country,country.iso2,country.iso2,lat,lon
Jordan,JO,JOR,31,36
Kazakhstan,KZ,KAZ,48,68
Kenya,KE,KEN,1,38
Kiribati,KI,KIR,1.4167,173
"Korea, Democratic People's Republic of",KP,PRK,40,127
"Korea, Republic of",KR,KOR,37,127.5
Kuwait,KW,KWT,29.3375,47.6581
Kyrgyzstan,KG,KGZ,41,75
Lao People's Democratic Republic,LA,LAO,18,105
Latvia,LV,LVA,57,25
Lebanon,LB,LBN,33.8333,35.8333
Lesotho,LS,LSO,-29.5,28.5
Liberia,LR,LBR,6.5,-9.5
Libyan Arab Jamahiriya,LY,LBY,25,17
Liechtenstein,LI,LIE,47.1667,9.5333
Lithuania,LT,LTU,56,24
Luxembourg,LU,LUX,49.75,6.1667
Macao,MO,MAC,22.1667,113.55
"Macedonia, the former Yugoslav Republic of",MK,MKD,41.8333,22
Madagascar,MG,MDG,-20,47
Malawi,MW,MWI,-13.5,34
Malaysia,MY,MYS,2.5,112.5
Maldives,MV,MDV,3.25,73
Mali,ML,MLI,17,-4
Malta,MT,MLT,35.8333,14.5833
Marshall Islands,MH,MHL,9,168
Martinique,MQ,MTQ,14.6667,-61
Mauritania,MR,MRT,20,-12
Mauritius,MU,MUS,-20.2833,57.55
Mayotte,YT,MYT,-12.8333,45.1667
Mexico,MX,MEX,23,-102
"Micronesia, Federated States of",FM,FSM,6.9167,158.25
"Moldova, Republic of",MD,MDA,47,29
Monaco,MC,MCO,43.7333,7.4
Mongolia,MN,MNG,46,105
Montenegro,ME,MNE,42,19
Montserrat,MS,MSR,16.75,-62.2
Morocco,MA,MAR,32,-5
Mozambique,MZ,MOZ,-18.25,35
Myanmar,MM,MMR,22,98
Namibia,NA,NAM,-22,17
Nauru,NR,NRU,-0.5333,166.9167
Nepal,NP,NPL,28,84
Netherlands,NL,NLD,52.5,5.75
Netherlands Antilles,AN,ANT,12.25,-68.75
New Caledonia,NC,NCL,-21.5,165.5
New Zealand,NZ,NZL,-41,174
Nicaragua,NI,NIC,13,-85
Niger,NE,NER,16,8
Nigeria,NG,NGA,10,8
Niue,NU,NIU,-19.0333,-169.8667
Norfolk Island,NF,NFK,-29.0333,167.95
Northern Mariana Islands,MP,MNP,15.2,145.75
Norway,NO,NOR,62,10
Oman,OM,OMN,21,57
Pakistan,PK,PAK,30,70
Palau,PW,PLW,7.5,134.5
"Palestinian Territory, Occupied",PS,PSE,32,35.25
Panama,PA,PAN,9,-80
Papua New Guinea,PG,PNG,-6,147
Paraguay,PY,PRY,-23,-58
Peru,PE,PER,-10,-76
Philippines,PH,PHL,13,122
Pitcairn,PN,PCN,-24.7,-127.4
Poland,PL,POL,52,20
Portugal,PT,PRT,39.5,-8
Puerto Rico,PR,PRI,18.25,-66.5
Qatar,QA,QAT,25.5,51.25
Réunion,RE,REU,-21.1,55.6
Romania,RO,ROU,46,25
Russian Federation,RU,RUS,60,100
Rwanda,RW,RWA,-2,30
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,-15.9333,-5.7
Saint Kitts and Nevis,KN,KNA,17.3333,-62.75
Saint Lucia,LC,LCA,13.8833,-61.1333
Saint Pierre and Miquelon,PM,SPM,46.8333,-56.3333
Saint Vincent and the Grenadines,VC,VCT,13.25,-61.2
Samoa,WS,WSM,-13.5833,-172.3333
San Marino,SM,SMR,43.7667,12.4167
Sao Tome and Principe,ST,STP,1,7
Saudi Arabia,SA,SAU,25,45
Senegal,SN,SEN,14,-14
Serbia,RS,SRB,44,21
Seychelles,SC,SYC,-4.5833,55.6667
Sierra Leone,SL,SLE,8.5,-11.5
Singapore,SG,SGP,1.3667,103.8
Slovakia,SK,SVK,48.6667,19.5
Slovenia,SI,SVN,46,15
Solomon Islands,SB,SLB,-8,159
Somalia,SO,SOM,10,49
South Africa,ZA,ZAF,-29,24
South Georgia and the South Sandwich Islands,GS,SGS,-54.5,-37
Spain,ES,ESP,40,-4
Sri Lanka,LK,LKA,7,81
Sudan,SD,SDN,15,30
Suriname,SR,SUR,4,-56
Svalbard and Jan Mayen,SJ,SJM,78,20
Swaziland,SZ,SWZ,-26.5,31.5
Sweden,SE,SWE,62,15
Switzerland,CH,CHE,47,8
Syrian Arab Republic,SY,SYR,35,38
"Taiwan, Province of China",TW,TWN,23.5,121
Tajikistan,TJ,TJK,39,71
"Tanzania, United Republic of",TZ,TZA,-6,35
Thailand,TH,THA,15,100
Timor-Leste,TL,TLS,-8.55,125.5167
Togo,TG,TGO,8,1.1667
Tokelau,TK,TKL,-9,-172
Tonga,TO,TON,-20,-175
Trinidad and Tobago,TT,TTO,11,-61
Tunisia,TN,TUN,34,9
Turkey,TR,TUR,39,35
Turkmenistan,TM,TKM,40,60
Turks and Caicos Islands,TC,TCA,21.75,-71.5833
Tuvalu,TV,TUV,-8,178
Uganda,UG,UGA,1,32
Ukraine,UA,UKR,49,32
United Arab Emirates,AE,ARE,24,54
United Kingdom,GB,GBR,54,-2
United States,US,USA,38,-97
United States Minor Outlying Islands,UM,UMI,19.2833,166.6
Uruguay,UY,URY,-33,-56
Uzbekistan,UZ,UZB,41,64
Vanuatu,VU,VUT,-16,167
"Venezuela, Bolivarian Republic of",VE,VEN,8,-66
Viet Nam,VN,VNM,16,106
"Virgin Islands, British",VG,VGB,18.5,-64.5
"Virgin Islands, U.S.",VI,VIR,18.3333,-64.8333
Wallis and Futuna,WF,WLF,-13.3,-176.2
Western Sahara,EH,ESH,24.5,-13
Yemen,YE,YEM,15,48
Zambia,ZM,ZMB,-15,30
Zimbabwe,ZW,ZWE,-20,30
Afghanistan,AF,AFG,33,65
