index,indicator,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,"Bolivia, Plurinational State of",Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Cote d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Republic of",Kuwait,Kyrgyzstan,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,"Moldova, Republic of",Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,"Tanzania, United Republic of",TFYR Macedonia,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Viet Nam,Yemen,Zambia,Zimbabwe
1.2.2.,Rule of law,84,113,83,68,11,10,96,46,97,109,20,99,123,79,42,67,40,64,91,120,116,8,25,75,82,45,101,47,36,26,6,78,103,89,104,22,3,19,50,16,62,54,117,124,121,13,43,18,66,85,105,17,30,53,77,21,51,90,94,23,58,119,32,114,29,12,106,86,41,108,28,35,93,95,74,65,70,115,49,112,7,5,98,118,2,48,111,59,100,92,88,38,24,34,52,110,56,44,73,69,9,37,27,55,31,63,1,4,122,87,81,61,102,72,60,71,76,107,33,15,14,39,57,126,80,125
1.2.3.,Cost of redundancy dismissal,82,66,112,43,40,1,86,123,114,86,75,38,n/a,25,79,59,1,18,34,74,76,30,103,103,64,71,48,58,1,77,1,99,115,117,90,41,32,39,18,83,119,62,100,31,112,1,50,43,60,121,91,54,107,1,52,1,1,20,1,103,109,66,43,22,96,85,56,63,95,51,1,124,89,93,20,36,80,118,29,101,61,1,53,1,22,n/a,101,70,110,37,107,72,65,92,1,68,42,94,57,1,1,73,35,26,69,122,55,32,86,26,43,116,49,78,84,111,22,43,1,26,1,81,97,103,120,98
1.3.,Business environment,37,85,105,64,10,32,38,74,117,54,9,77,121,71,92,110,53,52,82,122,101,5,47,59,39,107,62,58,20,28,8,98,124,93,88,31,1,22,40,15,116,48,119,96,115,29,56,16,106,51,114,12,27,25,23,7,108,34,87,2,104,78,41,118,55,68,95,113,50,84,94,30,36,49,70,35,86,83,120,75,6,17,72,111,4,67,89,76,102,80,91,33,18,90,46,45,66,126,69,42,19,43,11,63,26,73,14,44,99,109,24,21,81,65,61,97,112,100,60,13,3,57,103,123,79,125
1.3.1.,Ease of starting a business,39,108,115,13,7,91,15,61,99,27,14,47,124,122,113,123,49,74,60,126,94,2,55,73,75,97,38,70,43,67,30,89,119,80,104,10,23,22,4,87,85,33,103,96,111,3,65,46,114,107,76,8,33,56,5,83,82,37,90,9,110,26,18,106,24,57,62,112,86,81,79,36,72,20,50,51,31,102,120,84,17,1,21,98,16,28,105,35,109,88,121,92,41,71,54,25,64,100,53,29,6,68,40,101,69,63,11,59,48,116,19,32,93,58,77,66,118,45,44,12,42,52,95,117,78,125
1.3.2.,Ease of resolving insolvency,38,65,90,86,17,21,44,81,119,62,10,93,88,37,72,73,56,46,92,67,106,10,48,52,31,108,70,56,19,23,7,104,123,100,76,41,2,26,53,4,124,53,120,97,113,40,58,12,91,35,125,16,27,22,32,1,115,36,85,5,96,103,49,116,64,78,109,111,43,84,102,33,29,60,83,34,110,68,105,69,8,30,98,114,6,87,75,94,89,76,55,20,14,101,47,50,71,126,82,45,25,39,9,51,18,79,15,42,117,95,28,24,74,66,59,112,99,118,63,13,3,61,107,122,80,121
2,Human capital and research,95,80,51,110,3,9,100,74,124,34,13,91,82,37,70,52,60,63,106,119,102,18,61,23,78,73,114,48,47,35,6,105,93,89,103,36,4,11,67,10,96,20,122,125,101,25,38,30,56,94,45,17,14,32,88,16,62,71,112,2,81,68,53,79,46,42,108,121,31,118,40,75,54,69,85,55,84,104,41,120,12,15,92,116,19,39,117,99,90,98,86,44,27,50,65,22,107,24,83,58,1,59,28,64,26,111,7,5,87,123,76,57,109,97,33,49,113,43,29,8,21,72,66,115,126,77
2.1.,Education,95,90,31,117,3,26,119,85,123,20,10,89,56,1,6,64,60,73,110,122,104,69,72,13,94,40,100,22,21,48,5,107,91,74,113,30,7,29,54,35,63,4,116,124,84,52,51,19,112,101,93,37,46,50,62,49,96,77,97,28,67,23,36,115,55,66,121,106,75,108,12,43,79,39,70,59,68,76,2,111,8,17,53,109,9,44,120,103,88,102,105,38,25,78,87,27,81,14,71,80,42,61,24,83,45,99,11,32,65,118,57,92,98,86,16,82,125,34,15,33,47,41,18,114,126,58
2.1.1.,Expenditure on education,95,72,25,107,43,34,102,108,110,54,15,70,8,n/a,1,23,68,77,74,115,105,38,58,n/a,67,12,60,65,20,79,6,73,52,87,96,33,10,32,86,56,18,n/a,104,112,27,98,64,3,82,91,97,59,28,76,35,90,81,101,39,49,n/a,22,40,111,66,80,114,62,61,84,9,48,36,13,44,n/a,41,16,2,88,31,17,21,n/a,5,19,106,99,55,83,109,57,47,89,100,85,92,46,11,78,103,63,37,24,73,93,4,50,42,94,n/a,75,51,n/a,14,69,113,26,n/a,30,53,71,29,45,116,7
2.1.2.,Government funding per secondary student,91,n/a,35,75,n/a,18,n/a,62,87,n/a,22,85,58,n/a,n/a,46,30,43,64,n/a,63,57,67,n/a,72,31,32,n/a,4,33,11,73,93,n/a,78,53,16,19,n/a,36,20,n/a,94,89,51,48,39,56,65,86,74,45,60,37,17,29,55,49,n/a,14,61,n/a,28,92,66,52,90,24,47,38,9,10,69,7,76,n/a,6,3,n/a,83,n/a,44,1,n/a,27,8,84,88,68,77,n/a,42,13,n/a,71,n/a,5,n/a,15,80,n/a,54,26,50,41,81,25,23,n/a,n/a,n/a,59,70,n/a,2,82,n/a,21,n/a,34,40,n/a,n/a,79,n/a,12
2.1.3.,School life expectancy,44,62,13,76,1,32,n/a,25,90,41,2,78,n/a,n/a,84,42,61,55,110,98,81,n/a,24,71,59,43,105,52,60,19,6,67,36,75,87,31,5,23,50,17,92,15,96,104,101,26,48,4,82,77,54,3,33,28,n/a,45,n/a,46,99,20,70,73,37,95,30,65,97,100,68,112,35,49,64,91,39,53,89,103,n/a,85,9,7,113,108,11,57,109,79,83,n/a,80,22,27,86,63,38,93,18,106,58,n/a,56,16,72,10,66,8,29,94,111,74,40,88,n/a,47,14,n/a,51,69,12,21,34,n/a,107,n/a,102
2.1.4.,"Assessment in reading, mathematics, and science",57,69,39,n/a,19,25,n/a,n/a,n/a,n/a,18,n/a,n/a,n/a,n/a,64,n/a,45,n/a,n/a,n/a,5,44,8,59,54,n/a,34,46,28,16,70,n/a,n/a,n/a,4,6,24,61,11,n/a,42,n/a,n/a,n/a,2,36,33,71,63,n/a,10,38,31,n/a,3,62,53,n/a,7,n/a,n/a,30,66,35,32,n/a,n/a,58,n/a,40,n/a,55,51,60,52,n/a,n/a,n/a,n/a,12,14,n/a,n/a,15,n/a,n/a,n/a,n/a,65,n/a,17,22,60,47,26,n/a,n/a,n/a,43,1,41,9,n/a,27,n/a,23,13,n/a,n/a,68,56,n/a,50,67,49,n/a,n/a,37,21,29,48,20,n/a,n/a,n/a
2.1.5.,"Pupil-teacher ratio, secondary",45,n/a,46,n/a,n/a,20,n/a,27,106,12,21,32,85,25,n/a,74,14,49,92,n/a,81,n/a,82,57,94,51,93,2,33,41,37,88,87,68,103,10,55,53,5,44,72,15,48,104,65,47,29,n/a,101,61,75,n/a,26,38,77,40,66,1,105,64,6,35,9,7,8,23,90,107,54,83,4,50,73,17,60,n/a,n/a,108,n/a,102,63,59,98,91,13,n/a,86,56,78,62,95,18,28,31,43,16,80,34,84,11,69,36,30,99,42,76,52,19,70,97,22,100,96,n/a,58,79,n/a,3,24,71,67,39,n/a,n/a,n/a,89
2.2.,Tertiary education,80,37,68,99,7,2,73,50,113,13,35,71,n/a,66,100,98,36,52,96,102,90,n/a,58,94,64,93,109,47,30,24,25,97,95,106,86,27,14,21,57,22,105,8,114,112,104,12,38,60,45,91,3,20,61,41,89,53,18,63,120,17,79,69,44,42,40,51,81,119,15,118,62,77,59,67,75,23,92,115,70,117,48,11,103,110,43,4,111,78,74,n/a,54,46,28,10,31,19,116,39,83,34,1,56,32,87,33,108,29,16,82,122,76,55,107,n/a,5,49,72,26,9,6,88,85,84,101,121,65
2.2.1.,Tertiary enrolment,40,65,9,51,1,11,83,59,93,7,20,96,n/a,n/a,86,52,79,23,110,97,92,n/a,6,55,42,47,106,26,41,33,15,48,62,74,81,21,8,31,50,29,94,2,87,100,88,22,56,19,84,82,24,10,34,37,85,35,71,53,114,4,76,60,25,69,30,90,112,118,64,111,54,68,70,66,32,45,77,109,105,99,17,14,117,102,16,63,104,58,73,n/a,72,28,36,95,57,13,108,27,101,39,n/a,49,18,89,5,91,38,43,78,116,67,61,98,n/a,75,3,113,12,n/a,44,n/a,46,80,103,115,107
2.2.2.,Graduates in science and engineering,70,7,85,90,69,9,33,74,89,5,71,53,n/a,62,n/a,79,8,63,57,78,50,n/a,59,n/a,36,86,n/a,29,76,40,56,83,75,91,46,22,14,30,49,n/a,87,11,92,n/a,80,n/a,43,77,6,54,3,31,n/a,38,n/a,n/a,23,39,n/a,12,n/a,65,55,37,35,84,28,n/a,4,n/a,68,n/a,19,45,66,n/a,67,88,n/a,n/a,82,61,n/a,n/a,52,1,n/a,73,n/a,n/a,17,42,18,13,16,15,n/a,41,n/a,26,n/a,51,27,64,34,n/a,25,32,47,n/a,60,20,n/a,n/a,2,58,n/a,21,48,24,72,81,44,n/a,n/a,10
2.2.3.,Tertiary level inbound mobility,75,89,n/a,51,9,10,70,12,105,55,13,25,n/a,31,67,100,60,44,63,n/a,80,n/a,96,97,101,n/a,74,93,8,18,14,71,85,73,94,37,28,20,40,29,54,48,n/a,81,86,17,23,30,102,103,92,26,64,39,n/a,58,11,68,n/a,77,n/a,34,33,22,50,1,72,79,21,83,24,45,98,56,82,n/a,76,95,19,106,15,1,36,n/a,53,62,n/a,n/a,n/a,n/a,104,59,38,1,42,52,87,41,27,47,5,35,65,49,66,91,32,7,84,n/a,57,88,n/a,n/a,69,78,16,61,1,6,43,n/a,99,46,n/a,90
2.3.,Research and development (R&D),104,117,45,95,14,18,79,77,87,59,16,117,102,89,85,28,75,51,101,109,117,15,48,17,56,63,117,54,73,37,8,117,71,53,106,41,9,13,74,7,88,35,114,117,116,31,34,24,32,60,58,19,3,23,117,5,69,55,72,1,84,107,57,47,43,33,115,113,30,94,44,99,40,83,100,80,64,93,90,91,12,22,117,103,20,82,65,111,105,70,68,46,29,66,62,27,117,25,76,52,10,49,26,38,21,92,6,2,108,86,78,39,97,110,61,36,98,50,42,11,4,67,81,117,96,112
2.3.1.,Researchers,81,n/a,45,n/a,17,12,n/a,70,n/a,n/a,15,n/a,80,68,79,52,n/a,36,90,98,n/a,16,66,47,83,64,n/a,41,50,25,2,n/a,69,57,88,27,7,21,44,13,95,32,102,n/a,101,26,31,6,74,86,59,9,1,39,n/a,11,63,56,73,4,84,n/a,43,n/a,29,19,100,89,35,97,40,78,72,61,n/a,55,48,91,82,n/a,14,22,n/a,94,8,75,71,93,77,n/a,76,37,23,62,51,28,104,n/a,65,38,5,33,24,67,30,85,3,10,n/a,103,54,53,96,n/a,42,46,99,49,34,18,20,60,58,n/a,92,87
2.3.2.,Gross expenditure on R&D (GERD),95,n/a,51,86,19,6,90,104,n/a,60,11,n/a,94,89,56,27,n/a,46,87,100,n/a,22,70,14,82,55,n/a,39,59,21,8,n/a,65,48,98,25,9,12,79,7,68,35,109,n/a,110,43,30,15,52,107,83,32,1,24,n/a,5,74,96,45,2,78,102,64,n/a,40,29,111,n/a,23,76,54,92,61,75,91,69,47,73,72,77,17,26,n/a,88,16,84,85,108,99,101,97,34,28,58,63,33,n/a,41,49,37,13,44,18,42,31,105,4,3,103,57,67,53,81,106,50,38,93,62,36,20,10,71,66,n/a,80,n/a
2.3.3.,"Global R&D companies, average expenditure top 3",40,40,40,40,20,26,40,40,40,40,21,40,40,40,40,22,40,40,40,40,40,17,40,6,40,40,40,40,40,40,16,40,40,40,40,40,12,8,40,2,40,36,40,40,40,40,29,32,18,40,40,10,19,13,40,4,40,40,40,5,40,40,40,40,40,25,40,40,38,40,37,40,35,40,40,40,40,40,40,40,9,30,40,40,24,40,40,40,40,40,40,40,39,40,40,33,40,23,40,40,15,40,28,34,14,40,11,3,40,40,40,31,40,40,40,27,40,40,40,7,1,40,40,40,40,40
2.3.4.,QS university ranking average score top 3 universities,78,78,29,78,6,28,64,57,71,54,16,78,78,78,78,27,61,70,78,78,78,7,31,5,34,55,78,67,78,42,15,78,65,46,78,52,18,12,78,11,77,47,78,78,78,4,51,78,21,37,45,18,26,23,78,8,56,36,75,9,68,78,60,39,49,78,78,78,25,78,78,78,32,78,78,78,74,78,78,78,10,17,78,78,24,66,50,78,78,53,48,44,35,61,59,22,78,30,78,73,13,69,63,33,20,72,14,3,78,78,78,38,78,78,78,41,76,43,40,2,1,58,78,78,78,78
3,Infrastructure,62,80,68,93,16,12,66,33,96,73,30,121,101,99,92,64,47,44,112,119,122,20,53,29,40,60,120,34,55,31,15,74,75,90,102,21,17,10,71,19,106,59,105,115,110,1,49,26,77,82,87,4,25,18,108,9,79,61,103,13,46,94,45,86,32,23,123,116,43,118,6,65,56,81,76,57,50,107,95,100,14,22,113,114,2,54,111,39,85,69,67,41,37,27,38,63,91,51,109,48,5,36,35,84,11,58,3,8,124,104,83,72,117,98,70,52,88,89,28,7,24,42,78,125,97,126
3.1.,Information and communication technologies (ICTs),74,113,47,82,4,13,49,25,96,59,34,123,88,84,102,46,71,50,116,118,119,11,40,45,51,55,114,31,48,63,16,89,77,91,92,17,12,7,70,18,93,52,87,125,106,9,60,26,83,99,97,28,20,24,98,5,79,43,95,2,58,90,54,68,27,21,120,117,42,124,22,57,41,56,78,39,53,115,107,101,3,6,126,108,19,61,110,94,86,80,75,35,38,36,66,37,104,44,105,32,8,64,29,81,14,85,15,30,122,100,62,72,112,73,67,65,103,69,23,1,10,33,76,121,109,111
3.1.1.,ICT access,88,81,58,65,24,15,63,21,111,31,20,118,95,74,84,69,39,59,114,100,113,27,60,75,73,66,102,35,32,50,14,99,83,78,89,19,41,11,68,6,98,34,94,121,101,3,33,2,105,87,61,21,18,42,79,9,71,38,103,7,51,93,40,57,52,1,123,124,56,109,5,53,80,37,91,54,70,119,97,104,10,16,125,109,24,43,108,72,96,84,86,36,28,30,55,45,116,47,106,48,12,46,28,76,26,92,13,7,n/a,120,62,76,115,49,82,67,122,64,23,4,17,44,89,117,112,107
3.1.2.,ICT use,72,88,47,72,14,23,56,21,113,36,27,123,88,69,82,52,39,40,117,97,116,25,59,63,74,42,98,37,19,35,1,76,79,91,99,14,13,16,70,17,86,48,106,121,104,10,50,5,110,94,87,20,24,38,78,11,49,52,107,4,66,96,33,41,34,8,124,120,43,115,28,71,68,64,81,60,84,100,90,109,9,12,125,111,3,50,114,92,93,77,83,58,45,30,55,46,111,54,107,57,22,32,44,80,26,103,6,2,n/a,122,61,62,119,65,74,67,105,95,29,7,18,31,85,118,102,101
3.1.3.,Government's online service,67,124,43,96,2,11,47,22,60,86,43,118,85,93,109,37,82,74,116,125,113,4,28,31,27,55,116,33,78,88,28,82,57,89,86,13,5,5,55,21,93,71,51,122,108,n/a,57,60,33,102,104,39,18,17,103,15,90,31,75,5,53,96,62,80,22,40,112,113,40,121,26,45,19,67,80,47,36,115,109,99,9,5,123,98,25,67,106,104,64,57,51,45,33,49,90,37,90,49,100,24,3,95,19,75,11,53,15,64,120,72,62,77,107,79,40,64,84,70,13,1,9,28,72,118,101,111
3.1.4.,Online e-participation,54,121,59,82,2,14,47,32,82,74,54,117,70,87,107,37,101,43,111,124,117,8,32,22,27,54,119,25,82,74,22,89,70,97,74,22,8,12,74,27,94,63,59,122,98,n/a,89,49,27,101,113,39,17,8,110,2,94,65,82,4,54,65,82,89,17,43,113,107,47,124,25,49,14,49,39,17,17,113,111,87,5,5,122,105,27,74,101,101,70,80,65,14,49,54,59,32,89,39,98,17,8,80,37,74,7,49,27,70,113,65,63,65,98,96,43,59,89,32,32,1,12,39,43,120,105,107
3.2.,General infrastructure,98,10,103,113,20,16,101,13,63,88,19,81,115,108,66,91,18,78,94,95,118,8,59,3,82,105,110,77,100,24,43,93,80,102,117,35,15,26,53,27,120,107,123,76,90,31,65,7,38,41,39,9,44,55,114,23,87,51,74,6,22,64,61,119,68,46,109,112,42,83,70,106,67,99,49,71,50,17,79,37,28,36,30,122,1,14,111,5,86,84,75,56,72,2,62,73,40,29,97,96,11,52,58,48,45,54,4,25,121,69,124,60,85,116,104,33,32,89,12,47,21,92,57,126,34,125
3.2.1.,Electricity output,76,82,57,70,13,26,71,3,108,53,30,117,99,51,91,64,14,31,n/a,110,109,5,49,50,89,74,107,66,37,23,39,80,85,78,94,16,10,19,63,24,106,46,101,n/a,92,40,60,1,93,95,55,33,22,45,87,20,72,34,112,11,6,75,59,61,88,90,n/a,n/a,42,n/a,62,73,69,83,79,43,96,100,103,115,32,15,118,114,1,29,105,67,18,86,98,48,36,4,58,27,n/a,12,111,38,17,44,21,47,35,102,7,28,77,116,65,68,119,25,81,56,n/a,54,8,41,9,52,84,113,97,104
3.2.2.,Logistics performance,110,75,65,120,19,7,107,43,86,112,6,109,119,96,56,54,69,72,80,73,124,14,45,26,93,88,94,50,58,25,17,90,74,48,82,37,15,16,117,1,87,46,105,116,106,9,30,38,34,62,95,18,27,21,111,12,66,77,41,24,52,122,42,81,28,2,123,71,31,103,55,100,53,92,102,114,85,84,78,115,4,36,98,89,22,47,67,39,99,68,70,32,35,29,59,97,61,51,118,76,5,40,49,20,23,83,3,11,126,60,101,44,91,113,104,33,57,79,13,8,10,64,63,121,108,125
3.2.3.,Gross capital formation,42,1,110,76,48,49,60,53,19,44,54,23,83,106,41,104,9,87,111,68,85,56,73,4,35,86,96,81,113,29,80,59,50,114,116,39,67,58,14,95,117,121,118,57,33,72,93,71,20,10,8,15,88,108,101,55,84,25,74,18,43,13,75,n/a,105,100,97,120,34,89,69,82,61,62,11,26,16,3,38,5,79,45,6,119,22,12,112,2,91,70,32,90,109,n/a,47,51,46,24,27,99,36,66,94,98,78,17,30,52,102,40,n/a,63,31,n/a,65,21,37,77,64,107,92,103,28,122,7,115
3.3.,Ecological sustainability,22,74,70,80,44,26,56,104,99,84,45,124,83,106,65,62,58,19,103,113,108,73,55,71,11,38,118,14,32,15,10,30,57,53,64,29,39,27,90,31,79,24,86,87,102,2,28,67,119,77,98,5,25,4,82,23,69,107,117,75,78,112,33,68,20,17,120,81,61,96,1,43,59,111,91,60,46,122,52,125,36,51,121,93,35,100,109,21,76,40,48,50,16,72,6,95,97,89,88,42,18,9,37,116,7,13,12,3,101,114,47,85,126,105,49,54,92,115,66,8,63,34,94,41,110,123
3.3.1.,GDP per unit of energy use,n/a,51,71,79,67,36,39,112,21,93,68,110,68,109,27,51,49,88,n/a,82,65,100,48,94,8,17,98,53,25,77,12,9,32,30,34,97,92,46,82,33,39,34,60,n/a,87,1,57,116,65,30,103,3,28,17,74,43,62,102,104,91,78,107,42,53,46,15,n/a,n/a,63,n/a,2,11,37,106,86,61,21,115,26,100,44,75,96,81,38,88,58,6,45,13,20,55,21,88,29,111,n/a,84,68,95,9,56,63,107,24,4,58,6,72,105,49,80,114,118,41,16,n/a,113,73,14,75,19,85,5,99,117
3.3.2.,Environmental performance,36,77,65,56,21,8,52,81,124,40,15,118,79,115,91,62,48,29,114,113,117,24,73,96,38,29,107,37,23,32,3,42,76,59,86,44,10,2,80,13,98,22,89,105,92,n/a,39,11,123,104,70,9,19,16,68,20,55,84,102,53,54,82,35,60,28,7,121,100,66,110,4,78,64,90,72,58,49,106,69,122,18,17,120,83,14,93,119,50,85,57,71,46,25,31,41,47,111,75,99,73,45,27,33,108,12,63,5,1,101,95,61,97,116,34,51,87,109,88,67,6,26,43,103,n/a,94,112
